country,year,country_count
 COSTA RICA ,1989,0
 CROATIA ,1989,0
 CYPRUS ,1989,0
 CZECH REPUBLIC ,1989,0
 DEMOCRATIC KAMPUCHEA ,1989,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,1989,0
 DENMARK ,1989,10
 DOMINICAN REPUBLIC ,1989,0
 ECUADOR ,1989,0
 EGYPT ,1989,0
 ESTONIA ,1989,0
 ETHIOPIA ,1989,0
 FAROE ISLANDS ,1989,0
 FALKLAND ISLANDS (MALVINAS) ,1989,0
 FIJI ,1989,1
 FINLAND ,1989,0
 FRANCE ,1989,36
 FRENCH POLYNESIA ,1989,0
 GABON ,1989,0
 GERMANY  ,1989,135
 GHANA ,1989,0
 GIBRALTAR ,1989,0
 GREECE ,1989,3
 GREENLAND ,1989,0
 HONGKONG ,1989,22
 HUNGARY ,1989,0
 ICELAND ,1989,0
 INDIA ,1989,2
 INDONESIA ,1989,0
 IRAN ,1989,0
 IRAQ ,1989,0
 IRELAND ,1989,3
 ISLE OF MAN ,1989,0
 ISRAEL ,1989,1
 ITALY ,1989,109
 JAPAN ,1989,0
 JORDAN ,1989,0
 KAZAKHSTAN ,1989,0
 KIRIBATI ,1989,0
 KUWAIT ,1989,1
 LATVIA ,1989,0
 LEBANON ,1989,2
 LEICHTENSTEIN ,1989,0
 LESOTHO ,1989,0
 LIBERIA ,1989,1
 LIBYA ,1989,0
 LITHUANIA ,1989,0
 LUXEMBOURG ,1989,1
 MACAU ,1989,1
 MACEDONIA ,1989,0
 MALAYSIA ,1989,2
 MALDIVES ,1989,0
 MALTA ,1989,0
 MARSHALL ISLANDS ,1989,0
 MAURITIUS ,1989,0
 MEXICO ,1989,0
 MIDWAY ISLAND ,1989,0
 MONACO ,1989,1
 MOROCCO ,1989,0
 MYANMAR (BURMA) ,1989,0
 NAMIBIA ,1989,0
 NEPAL ,1989,0
 NETHERLANDS ,1989,28
 NETHERLANDS ANTILLES ,1989,2
 NEW CALEDONIA ,1989,0
 NEW ZEALAND ,1989,55
 NIGERIA ,1989,0
 NORWAY ,1989,63
 OMAN ,1989,0
 PACIFIC ISLANDS ,1989,1
 PAKISTAN ,1989,1
 PALAU ,1989,0
 PANAMA ,1989,0
 PAPUA NEW GUINEA ,1989,0
 PERU ,1989,0
 POLAND ,1989,0
 PORTUGAL ,1989,0
 PUERTO RICO ,1989,0
 QATAR ,1989,0
 ROMANIA ,1989,0
 RUSSIAN FEDERATION / USSR ,1989,0
 SAN MARINO ,1989,0
 SAUDI ARABIA ,1989,5
 SEYCHELLES ,1989,0
 SINGAPORE ,1989,1
 SLOVAK REPUBLIC ,1989,0
 SLOVENIA ,1989,0
 SOLOMON ISLANDS ,1989,0
 SOUTH AFRICA ,1989,0
 SOUTH KOREA ,1989,4
 SPAIN ,1989,120
 SRI LANKA ,1989,0
 SUDAN ,1989,0
 SWEDEN ,1989,35
 SWITZERLAND ,1989,16
 SYRIA ,1989,0
 TAIWAN (ROC) ,1989,5
 THAILAND ,1989,2
 TRINIDAD AND TOBAGO ,1989,0
 TUNISIA ,1989,0
 TURKEY ,1989,0
 TURKS AND CAICOS ISLANDS ,1989,0
 UGANDA ,1989,0
 UKRAINE ,1989,0
 UNITED ARAB EMIRATES ,1989,11
 UNITED KINGDOM ,1989,248
 UNITED STATES OF AMERICA ,1989,0
 URUGUAY ,1989,0
 VANUATU ,1989,0
 VENEZUELA ,1989,0
 VIETNAM ,1989,0
 WAKE ISLAND ,1989,0
 YEMEN ,1989,0
 YUGOSLAVIA (Serbia & Montenegro) ,1989,0
 ALBANIA ,1990,0
 ANDORRA ,1990,0
 ANGOLA ,1990,0
 ANGUILLA ,1990,0
 ANTIGUA AND BARBUDA ,1990,1
 ARGENTINA ,1990,0
 ARUBA ,1990,0
 AUSTRALIA ,1990,0
 AUSTRIA ,1990,18
 BAHAMAS ,1990,0
 BAHRAIN ,1990,9
 BANGLADESH ,1990,3
 BELGIUM ,1990,56
 BERMUDA ,1990,0
 BOLIVIA ,1990,0
 BOSNIA AND HERZEGOVINA ,1990,0
 BRAZIL ,1990,0
 BRITISH VIRGIN ISLANDS ,1990,0
 BRUNEI DARUSSALAM ,1990,5
 BULGARIA ,1990,0
 CANADA ,1990,0
 CAYMAN ISLANDS ,1990,1
 CHANNEL ISLAND ,1990,0
 CHILE ,1990,0
 CHINA (P.R.O.C.) ,1990,2
 COCOS (KEELING) ISLAND ,1990,0
 COLOMBIA ,1990,0
 COSTA RICA ,1990,0
 CROATIA ,1990,0
 CYPRUS ,1990,2
 CZECH REPUBLIC ,1990,0
 DEMOCRATIC KAMPUCHEA ,1990,1
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,1990,0
 DENMARK ,1990,56
 DOMINICAN REPUBLIC ,1990,0
 ECUADOR ,1990,0
 EGYPT ,1990,2
 ESTONIA ,1990,0
 ETHIOPIA ,1990,1
 FAROE ISLANDS ,1990,0
 FALKLAND ISLANDS (MALVINAS) ,1990,0
 FIJI ,1990,0
 FINLAND ,1990,12
 FRANCE ,1990,39
 FRENCH POLYNESIA ,1990,0
 GABON ,1990,1
 GERMANY  ,1990,334
 GHANA ,1990,0
 GIBRALTAR ,1990,0
 GREECE ,1990,7
 GREENLAND ,1990,0
 HONGKONG ,1990,24
 HUNGARY ,1990,0
 ICELAND ,1990,2
 INDIA ,1990,5
 INDONESIA ,1990,0
 IRAN ,1990,0
 IRAQ ,1990,1
 IRELAND ,1990,4
 ISLE OF MAN ,1990,1
 ISRAEL ,1990,23
 ITALY ,1990,160
 JAPAN ,1990,0
 JORDAN ,1990,0
 KAZAKHSTAN ,1990,0
 KIRIBATI ,1990,1
 KUWAIT ,1990,4
 LATVIA ,1990,0
 LEBANON ,1990,1
 LEICHTENSTEIN ,1990,1
 LESOTHO ,1990,0
 LIBERIA ,1990,0
 LIBYA ,1990,0
 LITHUANIA ,1990,0
 LUXEMBOURG ,1990,1
 MACAU ,1990,0
 MACEDONIA ,1990,0
 MALAYSIA ,1990,5
 MALDIVES ,1990,0
 MALTA ,1990,0
 MARSHALL ISLANDS ,1990,0
 MAURITIUS ,1990,0
 MEXICO ,1990,0
 MIDWAY ISLAND ,1990,1
 MONACO ,1990,1
 MOROCCO ,1990,0
 MYANMAR (BURMA) ,1990,1
 NAMIBIA ,1990,0
 NEPAL ,1990,0
 NETHERLANDS ,1990,47
 NETHERLANDS ANTILLES ,1990,0
 NEW CALEDONIA ,1990,0
 NEW ZEALAND ,1990,50
 NIGERIA ,1990,1
 NORWAY ,1990,69
 OMAN ,1990,2
 PACIFIC ISLANDS ,1990,0
 PAKISTAN ,1990,0
 PALAU ,1990,0
 PANAMA ,1990,0
 PAPUA NEW GUINEA ,1990,0
 PERU ,1990,0
 POLAND ,1990,0
 PORTUGAL ,1990,0
 PUERTO RICO ,1990,2
 QATAR ,1990,1
 ROMANIA ,1990,0
 RUSSIAN FEDERATION / USSR ,1990,1
 SAN MARINO ,1990,0
 SAUDI ARABIA ,1990,13
 SEYCHELLES ,1990,1
 SINGAPORE ,1990,1
 SLOVAK REPUBLIC ,1990,0
 SLOVENIA ,1990,0
 SOLOMON ISLANDS ,1990,0
 SOUTH AFRICA ,1990,1
 SOUTH KOREA ,1990,4
 SPAIN ,1990,94
 SRI LANKA ,1990,0
 SUDAN ,1990,0
 SWEDEN ,1990,59
 SWITZERLAND ,1990,54
 SYRIA ,1990,0
 TAIWAN (ROC) ,1990,25
 THAILAND ,1990,12
 TRINIDAD AND TOBAGO ,1990,0
 TUNISIA ,1990,1
 TURKEY ,1990,0
 TURKS AND CAICOS ISLANDS ,1990,0
 UGANDA ,1990,0
 UKRAINE ,1990,0
 UNITED ARAB EMIRATES ,1990,35
 UNITED KINGDOM ,1990,291
 UNITED STATES OF AMERICA ,1990,0
 URUGUAY ,1990,0
 VANUATU ,1990,0
 VENEZUELA ,1990,0
 VIETNAM ,1990,0
 WAKE ISLAND ,1990,1
 YEMEN ,1990,1
 YUGOSLAVIA (Serbia & Montenegro) ,1990,0
 ALBANIA ,1991,0
 ANDORRA ,1991,0
 ANGOLA ,1991,0
 ANGUILLA ,1991,0
 ANTIGUA AND BARBUDA ,1991,0
 ARGENTINA ,1991,1
 ARUBA ,1991,0
 AUSTRALIA ,1991,0
 AUSTRIA ,1991,11
 BAHAMAS ,1991,0
 BAHRAIN ,1991,13
 BANGLADESH ,1991,0
 BELGIUM ,1991,48
 BERMUDA ,1991,1
 BOLIVIA ,1991,0
 BOSNIA AND HERZEGOVINA ,1991,0
 BRAZIL ,1991,1
 BRITISH VIRGIN ISLANDS ,1991,0
 BRUNEI DARUSSALAM ,1991,1
 BULGARIA ,1991,0
 CANADA ,1991,0
 CAYMAN ISLANDS ,1991,1
 CHANNEL ISLAND ,1991,0
 CHILE ,1991,0
 CHINA (P.R.O.C.) ,1991,7
 COCOS (KEELING) ISLAND ,1991,0
 COLOMBIA ,1991,0
 COSTA RICA ,1991,0
 CROATIA ,1991,0
 CYPRUS ,1991,3
 CZECH REPUBLIC ,1991,0
 DEMOCRATIC KAMPUCHEA ,1991,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,1991,0
 DENMARK ,1991,76
 DOMINICAN REPUBLIC ,1991,0
 ECUADOR ,1991,0
 EGYPT ,1991,0
 ESTONIA ,1991,0
 ETHIOPIA ,1991,0
 FAROE ISLANDS ,1991,0
 FALKLAND ISLANDS (MALVINAS) ,1991,0
 FIJI ,1991,0
 FINLAND ,1991,4
 FRANCE ,1991,41
 FRENCH POLYNESIA ,1991,0
 GABON ,1991,0
 GERMANY  ,1991,522
 GHANA ,1991,0
 GIBRALTAR ,1991,0
 GREECE ,1991,3
 GREENLAND ,1991,0
 HONGKONG ,1991,23
 HUNGARY ,1991,0
 ICELAND ,1991,2
 INDIA ,1991,4
 INDONESIA ,1991,6
 IRAN ,1991,1
 IRAQ ,1991,0
 IRELAND ,1991,4
 ISLE OF MAN ,1991,0
 ISRAEL ,1991,4
 ITALY ,1991,130
 JAPAN ,1991,0
 JORDAN ,1991,23
 KAZAKHSTAN ,1991,0
 KIRIBATI ,1991,0
 KUWAIT ,1991,4
 LATVIA ,1991,0
 LEBANON ,1991,3
 LEICHTENSTEIN ,1991,0
 LESOTHO ,1991,0
 LIBERIA ,1991,0
 LIBYA ,1991,3
 LITHUANIA ,1991,0
 LUXEMBOURG ,1991,1
 MACAU ,1991,6
 MACEDONIA ,1991,0
 MALAYSIA ,1991,17
 MALDIVES ,1991,0
 MALTA ,1991,0
 MARSHALL ISLANDS ,1991,0
 MAURITIUS ,1991,0
 MEXICO ,1991,2
 MIDWAY ISLAND ,1991,0
 MONACO ,1991,0
 MOROCCO ,1991,0
 MYANMAR (BURMA) ,1991,0
 NAMIBIA ,1991,0
 NEPAL ,1991,0
 NETHERLANDS ,1991,53
 NETHERLANDS ANTILLES ,1991,0
 NEW CALEDONIA ,1991,2
 NEW ZEALAND ,1991,91
 NIGERIA ,1991,1
 NORWAY ,1991,65
 OMAN ,1991,1
 PACIFIC ISLANDS ,1991,0
 PAKISTAN ,1991,0
 PALAU ,1991,0
 PANAMA ,1991,0
 PAPUA NEW GUINEA ,1991,4
 PERU ,1991,0
 POLAND ,1991,0
 PORTUGAL ,1991,0
 PUERTO RICO ,1991,0
 QATAR ,1991,2
 ROMANIA ,1991,0
 RUSSIAN FEDERATION / USSR ,1991,0
 SAN MARINO ,1991,0
 SAUDI ARABIA ,1991,16
 SEYCHELLES ,1991,0
 SINGAPORE ,1991,0
 SLOVAK REPUBLIC ,1991,0
 SLOVENIA ,1991,0
 SOLOMON ISLANDS ,1991,0
 SOUTH AFRICA ,1991,0
 SOUTH KOREA ,1991,14
 SPAIN ,1991,57
 SRI LANKA ,1991,2
 SUDAN ,1991,1
 SWEDEN ,1991,71
 SWITZERLAND ,1991,61
 SYRIA ,1991,0
 TAIWAN (ROC) ,1991,34
 THAILAND ,1991,5
 TRINIDAD AND TOBAGO ,1991,1
 TUNISIA ,1991,0
 TURKEY ,1991,2
 TURKS AND CAICOS ISLANDS ,1991,0
 UGANDA ,1991,0
 UKRAINE ,1991,0
 UNITED ARAB EMIRATES ,1991,32
 UNITED KINGDOM ,1991,286
 UNITED STATES OF AMERICA ,1991,0
 URUGUAY ,1991,0
 VANUATU ,1991,1
 VENEZUELA ,1991,0
 VIETNAM ,1991,0
 WAKE ISLAND ,1991,0
 YEMEN ,1991,0
 YUGOSLAVIA (Serbia & Montenegro) ,1991,0
 ALBANIA ,1992,0
 ANDORRA ,1992,0
 ANGOLA ,1992,0
 ANGUILLA ,1992,0
 ANTIGUA AND BARBUDA ,1992,0
 ARGENTINA ,1992,1
 ARUBA ,1992,0
 AUSTRALIA ,1992,0
 AUSTRIA ,1992,17
 BAHAMAS ,1992,0
 BAHRAIN ,1992,7
 BANGLADESH ,1992,2
 BELGIUM ,1992,66
 BERMUDA ,1992,0
 BOLIVIA ,1992,0
 BOSNIA AND HERZEGOVINA ,1992,0
 BRAZIL ,1992,0
 BRITISH VIRGIN ISLANDS ,1992,0
 BRUNEI DARUSSALAM ,1992,1
 BULGARIA ,1992,0
 CANADA ,1992,0
 CAYMAN ISLANDS ,1992,0
 CHANNEL ISLAND ,1992,0
 CHILE ,1992,0
 CHINA (P.R.O.C.) ,1992,3
 COCOS (KEELING) ISLAND ,1992,0
 COLOMBIA ,1992,1
 COSTA RICA ,1992,0
 CROATIA ,1992,0
 CYPRUS ,1992,13
 CZECH REPUBLIC ,1992,0
 DEMOCRATIC KAMPUCHEA ,1992,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,1992,0
 DENMARK ,1992,130
 DOMINICAN REPUBLIC ,1992,0
 ECUADOR ,1992,0
 EGYPT ,1992,2
 ESTONIA ,1992,0
 ETHIOPIA ,1992,0
 FAROE ISLANDS ,1992,0
 FALKLAND ISLANDS (MALVINAS) ,1992,0
 FIJI ,1992,1
 FINLAND ,1992,3
 FRANCE ,1992,36
 FRENCH POLYNESIA ,1992,0
 GABON ,1992,0
 GERMANY  ,1992,593
 GHANA ,1992,0
 GIBRALTAR ,1992,0
 GREECE ,1992,9
 GREENLAND ,1992,0
 HONGKONG ,1992,28
 HUNGARY ,1992,0
 ICELAND ,1992,0
 INDIA ,1992,2
 INDONESIA ,1992,2
 IRAN ,1992,0
 IRAQ ,1992,0
 IRELAND ,1992,7
 ISLE OF MAN ,1992,0
 ISRAEL ,1992,6
 ITALY ,1992,105
 JAPAN ,1992,0
 JORDAN ,1992,21
 KAZAKHSTAN ,1992,0
 KIRIBATI ,1992,0
 KUWAIT ,1992,14
 LATVIA ,1992,0
 LEBANON ,1992,0
 LEICHTENSTEIN ,1992,0
 LESOTHO ,1992,0
 LIBERIA ,1992,0
 LIBYA ,1992,0
 LITHUANIA ,1992,0
 LUXEMBOURG ,1992,2
 MACAU ,1992,17
 MACEDONIA ,1992,0
 MALAYSIA ,1992,10
 MALDIVES ,1992,0
 MALTA ,1992,0
 MARSHALL ISLANDS ,1992,3
 MAURITIUS ,1992,1
 MEXICO ,1992,0
 MIDWAY ISLAND ,1992,0
 MONACO ,1992,0
 MOROCCO ,1992,0
 MYANMAR (BURMA) ,1992,0
 NAMIBIA ,1992,0
 NEPAL ,1992,0
 NETHERLANDS ,1992,51
 NETHERLANDS ANTILLES ,1992,0
 NEW CALEDONIA ,1992,1
 NEW ZEALAND ,1992,128
 NIGERIA ,1992,1
 NORWAY ,1992,52
 OMAN ,1992,3
 PACIFIC ISLANDS ,1992,0
 PAKISTAN ,1992,3
 PALAU ,1992,1
 PANAMA ,1992,1
 PAPUA NEW GUINEA ,1992,0
 PERU ,1992,0
 POLAND ,1992,0
 PORTUGAL ,1992,1
 PUERTO RICO ,1992,0
 QATAR ,1992,3
 ROMANIA ,1992,0
 RUSSIAN FEDERATION / USSR ,1992,0
 SAN MARINO ,1992,0
 SAUDI ARABIA ,1992,21
 SEYCHELLES ,1992,0
 SINGAPORE ,1992,4
 SLOVAK REPUBLIC ,1992,0
 SLOVENIA ,1992,0
 SOLOMON ISLANDS ,1992,0
 SOUTH AFRICA ,1992,0
 SOUTH KOREA ,1992,14
 SPAIN ,1992,77
 SRI LANKA ,1992,0
 SUDAN ,1992,0
 SWEDEN ,1992,56
 SWITZERLAND ,1992,58
 SYRIA ,1992,0
 TAIWAN (ROC) ,1992,30
 THAILAND ,1992,6
 TRINIDAD AND TOBAGO ,1992,0
 TUNISIA ,1992,0
 TURKEY ,1992,0
 TURKS AND CAICOS ISLANDS ,1992,0
 UGANDA ,1992,0
 UKRAINE ,1992,0
 UNITED ARAB EMIRATES ,1992,38
 UNITED KINGDOM ,1992,205
 UNITED STATES OF AMERICA ,1992,0
 URUGUAY ,1992,0
 VANUATU ,1992,0
 VENEZUELA ,1992,0
 VIETNAM ,1992,0
 WAKE ISLAND ,1992,0
 YEMEN ,1992,0
 YUGOSLAVIA (Serbia & Montenegro) ,1992,0
 ALBANIA ,1993,0
 ANDORRA ,1993,0
 ANGOLA ,1993,1
 ANGUILLA ,1993,0
 ANTIGUA AND BARBUDA ,1993,0
 ARGENTINA ,1993,0
 ARUBA ,1993,0
 AUSTRALIA ,1993,0
 AUSTRIA ,1993,24
 BAHAMAS ,1993,0
 BAHRAIN ,1993,7
 BANGLADESH ,1993,0
 BELGIUM ,1993,80
 BERMUDA ,1993,1
 BOLIVIA ,1993,0
 BOSNIA AND HERZEGOVINA ,1993,0
 BRAZIL ,1993,1
 BRITISH VIRGIN ISLANDS ,1993,0
 BRUNEI DARUSSALAM ,1993,1
 BULGARIA ,1993,0
 CANADA ,1993,0
 CAYMAN ISLANDS ,1993,0
 CHANNEL ISLAND ,1993,0
 CHILE ,1993,0
 CHINA (P.R.O.C.) ,1993,4
 COCOS (KEELING) ISLAND ,1993,0
 COLOMBIA ,1993,0
 COSTA RICA ,1993,1
 CROATIA ,1993,0
 CYPRUS ,1993,4
 CZECH REPUBLIC ,1993,0
 DEMOCRATIC KAMPUCHEA ,1993,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,1993,0
 DENMARK ,1993,129
 DOMINICAN REPUBLIC ,1993,0
 ECUADOR ,1993,0
 EGYPT ,1993,4
 ESTONIA ,1993,0
 ETHIOPIA ,1993,0
 FAROE ISLANDS ,1993,0
 FALKLAND ISLANDS (MALVINAS) ,1993,0
 FIJI ,1993,1
 FINLAND ,1993,4
 FRANCE ,1993,50
 FRENCH POLYNESIA ,1993,0
 GABON ,1993,0
 GERMANY  ,1993,780
 GHANA ,1993,0
 GIBRALTAR ,1993,0
 GREECE ,1993,13
 GREENLAND ,1993,0
 HONGKONG ,1993,22
 HUNGARY ,1993,0
 ICELAND ,1993,0
 INDIA ,1993,4
 INDONESIA ,1993,0
 IRAN ,1993,0
 IRAQ ,1993,0
 IRELAND ,1993,5
 ISLE OF MAN ,1993,0
 ISRAEL ,1993,0
 ITALY ,1993,123
 JAPAN ,1993,0
 JORDAN ,1993,12
 KAZAKHSTAN ,1993,0
 KIRIBATI ,1993,0
 KUWAIT ,1993,5
 LATVIA ,1993,0
 LEBANON ,1993,3
 LEICHTENSTEIN ,1993,0
 LESOTHO ,1993,0
 LIBERIA ,1993,1
 LIBYA ,1993,1
 LITHUANIA ,1993,0
 LUXEMBOURG ,1993,1
 MACAU ,1993,14
 MACEDONIA ,1993,0
 MALAYSIA ,1993,18
 MALDIVES ,1993,0
 MALTA ,1993,0
 MARSHALL ISLANDS ,1993,0
 MAURITIUS ,1993,0
 MEXICO ,1993,1
 MIDWAY ISLAND ,1993,0
 MONACO ,1993,2
 MOROCCO ,1993,2
 MYANMAR (BURMA) ,1993,0
 NAMIBIA ,1993,0
 NEPAL ,1993,2
 NETHERLANDS ,1993,39
 NETHERLANDS ANTILLES ,1993,1
 NEW CALEDONIA ,1993,0
 NEW ZEALAND ,1993,237
 NIGERIA ,1993,2
 NORWAY ,1993,61
 OMAN ,1993,0
 PACIFIC ISLANDS ,1993,0
 PAKISTAN ,1993,5
 PALAU ,1993,2
 PANAMA ,1993,0
 PAPUA NEW GUINEA ,1993,4
 PERU ,1993,0
 POLAND ,1993,0
 PORTUGAL ,1993,0
 PUERTO RICO ,1993,0
 QATAR ,1993,1
 ROMANIA ,1993,0
 RUSSIAN FEDERATION / USSR ,1993,0
 SAN MARINO ,1993,0
 SAUDI ARABIA ,1993,23
 SEYCHELLES ,1993,0
 SINGAPORE ,1993,2
 SLOVAK REPUBLIC ,1993,0
 SLOVENIA ,1993,0
 SOLOMON ISLANDS ,1993,0
 SOUTH AFRICA ,1993,0
 SOUTH KOREA ,1993,25
 SPAIN ,1993,108
 SRI LANKA ,1993,2
 SUDAN ,1993,0
 SWEDEN ,1993,88
 SWITZERLAND ,1993,55
 SYRIA ,1993,0
 TAIWAN (ROC) ,1993,77
 THAILAND ,1993,3
 TRINIDAD AND TOBAGO ,1993,0
 TUNISIA ,1993,0
 TURKEY ,1993,1
 TURKS AND CAICOS ISLANDS ,1993,0
 UGANDA ,1993,0
 UKRAINE ,1993,0
 UNITED ARAB EMIRATES ,1993,34
 UNITED KINGDOM ,1993,159
 UNITED STATES OF AMERICA ,1993,0
 URUGUAY ,1993,0
 VANUATU ,1993,0
 VENEZUELA ,1993,0
 VIETNAM ,1993,0
 WAKE ISLAND ,1993,0
 YEMEN ,1993,0
 YUGOSLAVIA (Serbia & Montenegro) ,1993,0
 ALBANIA ,1994,0
 ANDORRA ,1994,0
 ANGOLA ,1994,0
 ANGUILLA ,1994,0
 ANTIGUA AND BARBUDA ,1994,0
 ARGENTINA ,1994,0
 ARUBA ,1994,0
 AUSTRALIA ,1994,0
 AUSTRIA ,1994,18
 BAHAMAS ,1994,0
 BAHRAIN ,1994,0
 BANGLADESH ,1994,0
 BELGIUM ,1994,61
 BERMUDA ,1994,0
 BOLIVIA ,1994,0
 BOSNIA AND HERZEGOVINA ,1994,0
 BRAZIL ,1994,1
 BRITISH VIRGIN ISLANDS ,1994,0
 BRUNEI DARUSSALAM ,1994,2
 BULGARIA ,1994,0
 CANADA ,1994,0
 CAYMAN ISLANDS ,1994,0
 CHANNEL ISLAND ,1994,0
 CHILE ,1994,0
 CHINA (P.R.O.C.) ,1994,6
 COCOS (KEELING) ISLAND ,1994,0
 COLOMBIA ,1994,0
 COSTA RICA ,1994,0
 CROATIA ,1994,0
